artist_name,artist_index,title,primary_type,release_year,artist_mbid,secondary_types,release_countries
Black Market Karma,14,Upside Out Inside Down,Album,2014,de86014b-f68b-4be0-b568-3069995e7327,,GB
Black Market Karma,14,Animal Jive,Album,2016,de86014b-f68b-4be0-b568-3069995e7327,,GB
Black Market Karma,14,Aped Flair And Hijacked Ideas,Album,2022,de86014b-f68b-4be0-b568-3069995e7327,,GB
Black Market Karma,14,Semper Fi,Album,2012,de86014b-f68b-4be0-b568-3069995e7327,,GB
Black Market Karma,14,Easy Listening,Album,2012,de86014b-f68b-4be0-b568-3069995e7327,,GB
Black Market Karma,14,Plastic Hippie,Album,2016,de86014b-f68b-4be0-b568-3069995e7327,,GB
Black Market Karma,14,Cocoon,Album,2012,de86014b-f68b-4be0-b568-3069995e7327,,GB
Black Market Karma,14,Comatose,Album,2012,de86014b-f68b-4be0-b568-3069995e7327,,GB
Steely Dan,15,Countdown to Ecstasy,Album,1973,e01c3376-15fa-40d7-b747-5f219bdefdd7,,"GB, US"
Steely Dan,15,The Royal Scam,Album,1976,e01c3376-15fa-40d7-b747-5f219bdefdd7,,"GB, US"
Steely Dan,15,Pretzel Logic,Album,1974,e01c3376-15fa-40d7-b747-5f219bdefdd7,,"GB, US"
Steely Dan,15,Magdalenian Pries: Katy Lied Demos and Outtakes,Album,,e01c3376-15fa-40d7-b747-5f219bdefdd7,,GB
Steely Dan,15,Aja,Album,1977,e01c3376-15fa-40d7-b747-5f219bdefdd7,,"GB, US"
Steely Dan,15,Gaucho,Album,1980,e01c3376-15fa-40d7-b747-5f219bdefdd7,,"GB, US"
Steely Dan,15,Can’t Buy a Thrill,Album,1972,e01c3376-15fa-40d7-b747-5f219bdefdd7,,"GB, US"
Steely Dan,15,Katy Lied,Album,1975,e01c3376-15fa-40d7-b747-5f219bdefdd7,,"GB, US"
Steely Dan,15,Everything Must Go,Album,2003,e01c3376-15fa-40d7-b747-5f219bdefdd7,,US
Steely Dan,15,Two Against Nature,Album,2000,e01c3376-15fa-40d7-b747-5f219bdefdd7,,"GB, US"
Steely Dan,15,The Royal Scam Sessions,Album,2021,e01c3376-15fa-40d7-b747-5f219bdefdd7,,GB
Beach House,16,Once Twice Melody,Album,2022,d5cc67b8-1cc4-453b-96e8-44487acdebea,,US
Beach House,16,Devotion,Album,2007,d5cc67b8-1cc4-453b-96e8-44487acdebea,,"GB, US"
Beach House,16,Teen Dream,Album,2010,d5cc67b8-1cc4-453b-96e8-44487acdebea,,"GB, US"
Beach House,16,7,Album,2018,d5cc67b8-1cc4-453b-96e8-44487acdebea,,"GB, US"
Beach House,16,Beach House,Album,2006,d5cc67b8-1cc4-453b-96e8-44487acdebea,,"GB, US"
Beach House,16,Thank Your Lucky Stars,Album,2015,d5cc67b8-1cc4-453b-96e8-44487acdebea,,"GB, US"
Beach House,16,Depression Cherry,Album,2015,d5cc67b8-1cc4-453b-96e8-44487acdebea,,"GB, US"
Beach House,16,Bloom,Album,2012,d5cc67b8-1cc4-453b-96e8-44487acdebea,,US
Red Hot Chili Peppers,17,One Hot Minute,Album,1995,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,US
Red Hot Chili Peppers,17,Unlimited Love,Album,2022,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,US
Red Hot Chili Peppers,17,Stadium Arcadium,Album,2006,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,US
Red Hot Chili Peppers,17,The Uplift Mofo Party Plan,Album,1987,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,US
Red Hot Chili Peppers,17,Blood Sugar Sex Magik,Album,1991,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,"GB, US"
Red Hot Chili Peppers,17,The Getaway,Album,2016,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,US
Red Hot Chili Peppers,17,Return of the Dream Canteen,Album,2022,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,US
Red Hot Chili Peppers,17,Freaky Styley,Album,1985,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,"GB, US"
Red Hot Chili Peppers,17,Mother’s Milk,Album,1989,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,"GB, US"
Red Hot Chili Peppers,17,By the Way,Album,2002,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,US
Red Hot Chili Peppers,17,I’m With You,Album,2011,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,US
Red Hot Chili Peppers,17,Californication,Album,1999,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,"GB, US"
Red Hot Chili Peppers,17,The Red Hot Chili Peppers,Album,1984,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,"GB, US"
Boogarins,18,"Manual, ou guia livre de dissolução dos sonhos",Album,2015,46713d05-4143-4704-a9c3-71b482a13944,,US
Boogarins,18,Sombrou Dúvida,Album,2019,46713d05-4143-4704-a9c3-71b482a13944,,US
Eagles,19,The Long Run,Album,1979,f46bd570-5768-462e-b84c-c7c993bbf47e,,"GB, US"
Eagles,19,Eagles,Album,1972,f46bd570-5768-462e-b84c-c7c993bbf47e,,US
Eagles,19,On the Border,Album,1974,f46bd570-5768-462e-b84c-c7c993bbf47e,,US
Eagles,19,One of These Nights,Album,1975,f46bd570-5768-462e-b84c-c7c993bbf47e,,US
Eagles,19,Long Road Out of Eden,Album,2007,f46bd570-5768-462e-b84c-c7c993bbf47e,,"GB, US"
Eagles,19,Hotel California,Album,1976,f46bd570-5768-462e-b84c-c7c993bbf47e,,"GB, US"
Eagles,19,Desperado,Album,1973,f46bd570-5768-462e-b84c-c7c993bbf47e,,"GB, US"
Fleetwood Mac,20,Behind the Mask,Album,1990,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,US
Fleetwood Mac,20,Future Games,Album,1971,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,"GB, US"
Fleetwood Mac,20,Time,Album,1995,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,US
Fleetwood Mac,20,Bare Trees,Album,1972,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,"GB, US"
Fleetwood Mac,20,Tusk,Album,1979,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,"GB, US"
Fleetwood Mac,20,Mr. Wonderful,Album,1968,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,"GB, US"
Fleetwood Mac,20,Rumours,Album,1977,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,"GB, US"
Fleetwood Mac,20,Say You Will,Album,2003,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,"GB, US"
Fleetwood Mac,20,The Biggest Thing Since Colossus,Album,1969,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,GB
Fleetwood Mac,20,English Rose,Album,1969,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,"GB, US"
Fleetwood Mac,20,Kiln House,Album,1970,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,"GB, US"
Fleetwood Mac,20,Tango in the Night,Album,1987,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,"GB, US"
Fleetwood Mac,20,Fleetwood Mac,Album,1975,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,"GB, US"
Fleetwood Mac,20,Penguin,Album,1973,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,"GB, US"
Fleetwood Mac,20,Heroes Are Hard to Find,Album,1974,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,US
Fleetwood Mac,20,Mirage,Album,1982,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,"GB, US"
Fleetwood Mac,20,Mystery to Me,Album,1973,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,"GB, US"
Fleetwood Mac,20,Peter Green’s Fleetwood Mac,Album,1968,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,"GB, US"
Fleetwood Mac,20,Then Play On,Album,1969,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,"GB, US"
bdrmm,21,I Don’t Know,Album,2023,0892e729-9af9-4746-8534-73cd0586347a,,US
bdrmm,21,Bedroom,Album,2020,0892e729-9af9-4746-8534-73cd0586347a,,GB
Stevie Wonder,22,Characters,Album,1987,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,"GB, US"
Stevie Wonder,22,A Time to Love,Album,2005,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,"GB, US"
Stevie Wonder,22,I Was Made to Love Her,Album,1967,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,US
Stevie Wonder,22,Up‐Tight (Everything’s Alright),Album,1966,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,"GB, US"
Stevie Wonder,22,"Signed, Sealed & Delivered",Album,1970,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,US
Stevie Wonder,22,Talking Book,Album,1972,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,"GB, US"
Stevie Wonder,22,In Square Circle,Album,1985,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,US
Stevie Wonder,22,Music of My Mind,Album,1972,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,US
Stevie Wonder,22,With a Song in My Heart,Album,1963,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,US
Stevie Wonder,22,For Once in My Life,Album,1968,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,US
Stevie Wonder,22,Hotter Than July,Album,1980,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,"GB, US"
Stevie Wonder,22,My Cherie Amour,Album,1969,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,US
Stevie Wonder,22,The Jazz Soul of Little Stevie,Album,1962,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,"GB, US"
Stevie Wonder,22,Fulfillingness’ First Finale,Album,1974,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,US
Stevie Wonder,22,Conversation Peace,Album,1995,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,US
Stevie Wonder,22,Jobete Music Presents the Wonder of Stevie,Album,1997,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,US
Stevie Wonder,22,Eivets Rednow,Album,1968,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,US
Stevie Wonder,22,Tribute to Uncle Ray,Album,1962,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,"GB, US"
Stevie Wonder,22,Down to Earth,Album,1966,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,US
Stevie Wonder,22,Where I’m Coming From,Album,1971,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,US
Stevie Wonder,22,Stevie at the Beach,Album,1964,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,US
Stevie Wonder,22,Innervisions,Album,1973,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,"GB, US"
Stevie Wonder,22,Songs in the Key of Life,Album,1976,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,"GB, US"
Stevie Wonder,22,Someday at Christmas,Album,1967,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,US
Pink Floyd,23,Wish You Were Here,Album,1975,83d91898-7763-47d7-b03b-b92132375c47,,"GB, US"
Pink Floyd,23,Animals,Album,1977,83d91898-7763-47d7-b03b-b92132375c47,,"GB, US"
Pink Floyd,23,The Endless River,Album,2014,83d91898-7763-47d7-b03b-b92132375c47,,US
Pink Floyd,23,A Momentary Lapse of Reason,Album,1987,83d91898-7763-47d7-b03b-b92132375c47,,"GB, US"
Pink Floyd,23,Meddle,Album,1971,83d91898-7763-47d7-b03b-b92132375c47,,"GB, US"
Pink Floyd,23,The Piper at the Gates of Dawn,Album,1967,83d91898-7763-47d7-b03b-b92132375c47,,"GB, US"
Pink Floyd,23,A Saucerful of Secrets,Album,1968,83d91898-7763-47d7-b03b-b92132375c47,,"GB, US"
Pink Floyd,23,The Division Bell,Album,1994,83d91898-7763-47d7-b03b-b92132375c47,,"GB, US"
Pink Floyd,23,Ummagumma,Album,1969,83d91898-7763-47d7-b03b-b92132375c47,,"GB, US"
Pink Floyd,23,Atom Heart Mother,Album,1970,83d91898-7763-47d7-b03b-b92132375c47,,"GB, US"
Pink Floyd,23,The Final Cut,Album,1983,83d91898-7763-47d7-b03b-b92132375c47,,"GB, US"
Pink Floyd,23,The Wall,Album,1979,83d91898-7763-47d7-b03b-b92132375c47,,"GB, US"
Pink Floyd,23,The Dark Side of the Moon,Album,1973,83d91898-7763-47d7-b03b-b92132375c47,,"GB, US"
